surrogate,max info loss,Method,Run,n,f,mf,n_clusters,algorithm,n_components,gini,p value
0,0.1,SPH,1,1050,100,0.2,,,,,
0,0.1,SPH,1,1050,100,0.2,,,,,
1,0.1,SPH,1,1050,100,0.2,,,,,
0,0.1,SPH,1,1050,100,0.2,,,,,
2,0.1,SPH,1,1050,100,0.2,,,,,
0,0.1,SPH,1,1050,100,0.2,,,,,
4,0.1,SPH,1,1050,100,0.2,,,,,
6,0.1,SPH,1,1050,100,0.2,,,,,
8,0.1,SPH,1,1050,100,0.2,,,,,
12,0.1,SPH,1,1050,100,0.2,,,,,
0,0.15,SPH,1,1050,100,0.2,,,,,
0,0.15,SPH,1,1050,100,0.2,,,,,
1,0.15,SPH,1,1050,100,0.2,,,,,
0,0.15,SPH,1,1050,100,0.2,,,,,
2,0.15,SPH,1,1050,100,0.2,,,,,
0,0.15,SPH,1,1050,100,0.2,,,,,
4,0.15,SPH,1,1050,100,0.2,,,,,
6,0.15,SPH,1,1050,100,0.2,,,,,
8,0.15,SPH,1,1050,100,0.2,,,,,
12,0.15,SPH,1,1050,100,0.2,,,,,
0,0.2,SPH,1,1050,100,0.2,,,,,
1,0.2,SPH,1,1050,100,0.2,,,,,
2,0.2,SPH,1,1050,100,0.2,,,,,
4,0.2,SPH,1,1050,100,0.2,,,,,
6,0.2,SPH,1,1050,100,0.2,,,,,
8,0.2,SPH,1,1050,100,0.2,,,,,
12,0.2,SPH,1,1050,100,0.2,,,,,
0,0.25,SPH,1,1050,100,0.2,,,,,
1,0.25,SPH,1,1050,100,0.2,,,,,
2,0.25,SPH,1,1050,100,0.2,,,,,
4,0.25,SPH,1,1050,100,0.2,,,,,
6,0.25,SPH,1,1050,100,0.2,,,,,
8,0.25,SPH,1,1050,100,0.2,,,,,
12,0.25,SPH,1,1050,100,0.2,,,,,
0,0.3,SPH,1,1050,100,0.2,,,,,
1,0.3,SPH,1,1050,100,0.2,,,,,
2,0.3,SPH,1,1050,100,0.2,,,,,
4,0.3,SPH,1,1050,100,0.2,,,,,
6,0.3,SPH,1,1050,100,0.2,,,,,
8,0.3,SPH,1,1050,100,0.2,,,,,
12,0.3,SPH,1,1050,100,0.2,,,,,
0,0.35,SPH,1,1050,100,0.2,,,,,
1,0.35,SPH,1,1050,100,0.2,,,,,
2,0.35,SPH,1,1050,100,0.2,,,,,
4,0.35,SPH,1,1050,100,0.2,,,,,
6,0.35,SPH,1,1050,100,0.2,,,,,
8,0.35,SPH,1,1050,100,0.2,,,,,
12,0.35,SPH,1,1050,100,0.2,,,,,
0,0.4,SPH,1,1050,100,0.2,,,,,
1,0.4,SPH,1,1050,100,0.2,,,,,
2,0.4,SPH,1,1050,100,0.2,,,,,
4,0.4,SPH,1,1050,100,0.2,,,,,
6,0.4,SPH,1,1050,100,0.2,,,,,
8,0.4,SPH,1,1050,100,0.2,,,,,
12,0.4,SPH,1,1050,100,0.2,,,,,
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.2,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.75
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.8
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.85
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
4,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
6,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
8,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
12,0.1,SPH+CPI,1,1050,100,0.2,,,,0.25,0.9
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
1,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
2,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
0,0.1,SPH+CPI,1,1050,100,0.2,,,,0.3,0.7
