group;target;accuracy;Avg A@e;A@10;Method;total count;p;gini;info loss;Run
hde-OM1-2;2;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-2;3;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM1-2;4;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-3;5;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;5
hde-OM1-3;6;0,0;0,46666666666666673;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM1-3;7;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-3;9;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-3;11;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-3;12;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-3;14;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM1-4;15;1,0;1,0;1,0;SPH+CPI;6;0,9;0,4;0,35;5
hde-OM1-4;16;0,0;0,0;0,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM1-5;20;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;5
hde-OM1-5;21;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM1-6;27;1,0;1,0;1,0;SPH+CPI;7;0,9;0,4;0,35;5
hde-OM1-6;28;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;5;1,0;1,0;1,0;SPH+CPI;6;0,9;0,4;0,35;5
hde-OM2-1;6;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM2-1;7;0,0;0,9;1,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM2-1;8;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;9;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;10;0,0;0,7;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;11;0,0;0,5;1,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM2-1;12;0,0;0,7;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;13;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;14;1,0;1,0;1,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM2-1;15;0,0;0,2;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-1;16;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-2;30;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-3;34;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-5;32;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;5
hde-OM2-5;33;0,0;0,6499999999999999;1,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM2-5;34;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM2-5;35;0,0;0,0;0,0;SPH+CPI;4;0,9;0,4;0,35;5
hde-OM2-5;37;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;5
hde-OM2-5;38;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM2-5;41;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM2-5;42;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM2-5;43;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM2-5;44;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM2-6;45;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;5
hde-OM2-6;46;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
hde-OM3-1;41;0,25;0,7250000000000001;1,0;SPH+CPI;7;0,9;0,4;0,35;5
hde-OM3-3;43;0,0;0,7;1,0;SPH+CPI;7;0,9;0,4;0,35;5
hde-OM3-3;44;0,7142857142857143;0,942857142857143;1,0;SPH+CPI;14;0,9;0,4;0,35;5
hde-OM3-3;48;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;5
hde-OM3-3;49;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-2;31;0,0;0,7;1,0;SPH+CPI;4;0,9;0,4;0,35;5
mde-OM1-2;32;0,0;0,75;1,0;SPH+CPI;4;0,9;0,4;0,35;5
mde-OM1-2;33;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;5
mde-OM1-2;34;0,5;0,95;1,0;SPH+CPI;5;0,9;0,4;0,35;5
mde-OM1-3;36;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;37;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;38;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;41;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;43;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-3;46;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-3;47;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-3;50;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-3;51;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;52;1,0;1,0;1,0;SPH+CPI;33;0,9;0,4;0,35;5
mde-OM1-3;53;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-3;54;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;5
mde-OM1-4;54;0,5;0,9125;1,0;SPH+CPI;17;0,9;0,4;0,35;5
mde-OM1-4;55;0,5;0,9166666666666666;1,0;SPH+CPI;13;0,9;0,4;0,35;5
mde-OM1-4;56;0,3333333333333333;0,9333333333333332;1,0;SPH+CPI;11;0,9;0,4;0,35;5
mde-OM1-4;57;0,0;0,6;1,0;SPH+CPI;7;0,9;0,4;0,35;5
mde-OM1-4;59;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-5;61;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;5
mde-OM1-6;62;0,0;0,7333333333333333;1,0;SPH+CPI;5;0,9;0,4;0,35;5
mde-OM1-6;65;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;5
