Method,R_e,A@e,RA@e,Run,n,f,max info loss
RF,1,0.41333333333333333,1.0,1,1050,50,
RF,2,0.5233333333333333,1.2101910828025477,1,1050,50,
RF,3,0.62,1.489247311827957,1,1050,50,
RF,4,0.6733333333333333,1.688118811881188,1,1050,50,
RF,5,0.7,1.8142857142857143,1,1050,50,
RF,6,0.7233333333333334,1.9493087557603688,1,1050,50,
RF,7,0.7433333333333333,2.085201793721973,1,1050,50,
RF,8,0.7466666666666667,2.111607142857143,1,1050,50,
RF,9,0.78,2.405982905982906,1,1050,50,
RF,10,0.7966666666666666,2.564853556485356,1,1050,50,
SPH,1,0.47333333333333333,1.0,1,1050,50,0.1
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.1
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.1
SPH,4,0.77,1.619047619047619,1,1050,50,0.1
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.1
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.1
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.1
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.1
SPH,9,0.83,1.9437751004016064,1,1050,50,0.1
SPH,10,0.84,2.0396825396825395,1,1050,50,0.1
SPH,1,0.47333333333333333,1.0,1,1050,50,0.15
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.15
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.15
SPH,4,0.77,1.619047619047619,1,1050,50,0.15
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.15
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.15
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.15
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.15
SPH,9,0.83,1.9437751004016064,1,1050,50,0.15
SPH,10,0.84,2.0396825396825395,1,1050,50,0.15
SPH,1,0.47333333333333333,1.0,1,1050,50,0.2
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.2
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.2
SPH,4,0.77,1.619047619047619,1,1050,50,0.2
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.2
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.2
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.2
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.2
SPH,9,0.83,1.9437751004016064,1,1050,50,0.2
SPH,10,0.84,2.0396825396825395,1,1050,50,0.2
SPH,1,0.47333333333333333,1.0,1,1050,50,0.25
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.25
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.25
SPH,4,0.77,1.619047619047619,1,1050,50,0.25
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.25
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.25
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.25
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.25
SPH,9,0.83,1.9437751004016064,1,1050,50,0.25
SPH,10,0.84,2.0396825396825395,1,1050,50,0.25
SPH,1,0.47333333333333333,1.0,1,1050,50,0.3
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.3
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.3
SPH,4,0.77,1.619047619047619,1,1050,50,0.3
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.3
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.3
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.3
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.3
SPH,9,0.83,1.9437751004016064,1,1050,50,0.3
SPH,10,0.84,2.0396825396825395,1,1050,50,0.3
SPH,1,0.47333333333333333,1.0,1,1050,50,0.35
SPH,2,0.6333333333333333,1.2526315789473683,1,1050,50,0.35
SPH,3,0.7266666666666667,1.4770642201834863,1,1050,50,0.35
SPH,4,0.77,1.619047619047619,1,1050,50,0.35
SPH,5,0.7933333333333333,1.718487394957983,1,1050,50,0.35
SPH,6,0.8066666666666666,1.7892561983471074,1,1050,50,0.35
SPH,7,0.8266666666666667,1.9153225806451613,1,1050,50,0.35
SPH,8,0.8266666666666667,1.9153225806451613,1,1050,50,0.35
SPH,9,0.83,1.9437751004016064,1,1050,50,0.35
SPH,10,0.84,2.0396825396825395,1,1050,50,0.35
