group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
3,62,0,10,KMeans,KMeans,1,1050,50
3,62,1,10,KMeans,KMeans,1,1050,50
3,58,0,10,KMeans,KMeans,1,1050,50
3,55,1,10,KMeans,KMeans,1,1050,50
3,56,2,10,KMeans,KMeans,1,1050,50
3,58,0,10,KMeans,KMeans,1,1050,50
3,69,2,10,KMeans,KMeans,1,1050,50
3,59,2,10,KMeans,KMeans,1,1050,50
3,62,10,10,KMeans,KMeans,1,1050,50
3,56,8,10,KMeans,KMeans,1,1050,50
3,56,5,10,KMeans,KMeans,1,1050,50
3,55,1,10,KMeans,KMeans,1,1050,50
3,55,2,10,KMeans,KMeans,1,1050,50
3,55,3,10,KMeans,KMeans,1,1050,50
3,56,4,10,KMeans,KMeans,1,1050,50
3,58,7,10,KMeans,KMeans,1,1050,50
3,56,6,10,KMeans,KMeans,1,1050,50
3,67,0,10,KMeans,KMeans,1,1050,50
3,69,10,10,KMeans,KMeans,1,1050,50
3,58,0,10,KMeans,KMeans,1,1050,50
3,54,1,10,KMeans,KMeans,1,1050,50
3,55,1,10,KMeans,KMeans,1,1050,50
1,47,1,10,KMeans,KMeans,1,1050,50
1,60,3,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,60,3,10,KMeans,KMeans,1,1050,50
1,47,2,10,KMeans,KMeans,1,1050,50
1,48,3,10,KMeans,KMeans,1,1050,50
1,46,2,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,60,5,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,48,3,10,KMeans,KMeans,1,1050,50
1,83,7,10,KMeans,KMeans,1,1050,50
1,80,10,10,KMeans,KMeans,1,1050,50
1,81,7,10,KMeans,KMeans,1,1050,50
1,48,3,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,47,5,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,48,4,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,48,2,10,KMeans,KMeans,1,1050,50
1,47,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,60,3,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,47,2,10,KMeans,KMeans,1,1050,50
1,48,1,10,KMeans,KMeans,1,1050,50
1,47,2,10,KMeans,KMeans,1,1050,50
1,48,2,10,KMeans,KMeans,1,1050,50
1,45,2,10,KMeans,KMeans,1,1050,50
1,47,4,10,KMeans,KMeans,1,1050,50
1,48,2,10,KMeans,KMeans,1,1050,50
1,46,2,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,48,3,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,60,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,48,5,10,KMeans,KMeans,1,1050,50
1,47,1,10,KMeans,KMeans,1,1050,50
1,79,0,10,KMeans,KMeans,1,1050,50
1,48,1,10,KMeans,KMeans,1,1050,50
1,60,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,46,4,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,82,8,10,KMeans,KMeans,1,1050,50
1,47,2,10,KMeans,KMeans,1,1050,50
1,46,4,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,47,3,10,KMeans,KMeans,1,1050,50
1,0,0,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,47,2,10,KMeans,KMeans,1,1050,50
1,60,2,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,46,2,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,45,2,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,48,1,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,0,9,10,KMeans,KMeans,1,1050,50
1,46,3,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,48,2,10,KMeans,KMeans,1,1050,50
1,82,8,10,KMeans,KMeans,1,1050,50
1,48,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,48,3,10,KMeans,KMeans,1,1050,50
1,46,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,47,3,10,KMeans,KMeans,1,1050,50
1,45,3,10,KMeans,KMeans,1,1050,50
1,48,4,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,0,0,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,45,1,10,KMeans,KMeans,1,1050,50
1,48,4,10,KMeans,KMeans,1,1050,50
1,47,1,10,KMeans,KMeans,1,1050,50
9,44,1,10,KMeans,KMeans,1,1050,50
9,41,2,10,KMeans,KMeans,1,1050,50
9,48,4,10,KMeans,KMeans,1,1050,50
9,44,1,10,KMeans,KMeans,1,1050,50
9,47,3,10,KMeans,KMeans,1,1050,50
9,51,10,10,KMeans,KMeans,1,1050,50
9,49,10,10,KMeans,KMeans,1,1050,50
9,41,3,10,KMeans,KMeans,1,1050,50
9,41,7,10,KMeans,KMeans,1,1050,50
9,43,3,10,KMeans,KMeans,1,1050,50
9,41,10,10,KMeans,KMeans,1,1050,50
9,44,1,10,KMeans,KMeans,1,1050,50
9,47,8,10,KMeans,KMeans,1,1050,50
9,44,1,10,KMeans,KMeans,1,1050,50
9,41,4,10,KMeans,KMeans,1,1050,50
0,34,2,10,KMeans,KMeans,1,1050,50
0,34,10,10,KMeans,KMeans,1,1050,50
0,42,10,10,KMeans,KMeans,1,1050,50
0,34,2,10,KMeans,KMeans,1,1050,50
0,40,0,10,KMeans,KMeans,1,1050,50
0,32,1,10,KMeans,KMeans,1,1050,50
0,36,2,10,KMeans,KMeans,1,1050,50
0,35,5,10,KMeans,KMeans,1,1050,50
0,45,2,10,KMeans,KMeans,1,1050,50
0,32,1,10,KMeans,KMeans,1,1050,50
0,33,3,10,KMeans,KMeans,1,1050,50
0,33,3,10,KMeans,KMeans,1,1050,50
0,44,4,10,KMeans,KMeans,1,1050,50
0,43,5,10,KMeans,KMeans,1,1050,50
0,45,1,10,KMeans,KMeans,1,1050,50
8,71,3,10,KMeans,KMeans,1,1050,50
8,63,1,10,KMeans,KMeans,1,1050,50
8,72,1,10,KMeans,KMeans,1,1050,50
8,63,1,10,KMeans,KMeans,1,1050,50
8,63,1,10,KMeans,KMeans,1,1050,50
8,71,3,10,KMeans,KMeans,1,1050,50
8,73,2,10,KMeans,KMeans,1,1050,50
8,63,1,10,KMeans,KMeans,1,1050,50
8,73,3,10,KMeans,KMeans,1,1050,50
8,66,10,10,KMeans,KMeans,1,1050,50
8,72,1,10,KMeans,KMeans,1,1050,50
8,73,1,10,KMeans,KMeans,1,1050,50
8,77,0,10,KMeans,KMeans,1,1050,50
8,66,6,10,KMeans,KMeans,1,1050,50
8,65,1,10,KMeans,KMeans,1,1050,50
8,64,2,10,KMeans,KMeans,1,1050,50
8,73,1,10,KMeans,KMeans,1,1050,50
8,65,2,10,KMeans,KMeans,1,1050,50
8,66,9,10,KMeans,KMeans,1,1050,50
8,73,1,10,KMeans,KMeans,1,1050,50
8,64,3,10,KMeans,KMeans,1,1050,50
8,72,1,10,KMeans,KMeans,1,1050,50
8,65,3,10,KMeans,KMeans,1,1050,50
8,66,0,10,KMeans,KMeans,1,1050,50
2,50,1,10,KMeans,KMeans,1,1050,50
2,31,1,10,KMeans,KMeans,1,1050,50
2,44,0,10,KMeans,KMeans,1,1050,50
2,43,0,10,KMeans,KMeans,1,1050,50
2,50,1,10,KMeans,KMeans,1,1050,50
2,38,0,10,KMeans,KMeans,1,1050,50
2,62,0,10,KMeans,KMeans,1,1050,50
2,40,8,10,KMeans,KMeans,1,1050,50
2,41,8,10,KMeans,KMeans,1,1050,50
2,54,0,10,KMeans,KMeans,1,1050,50
2,32,7,10,KMeans,KMeans,1,1050,50
2,65,0,10,KMeans,KMeans,1,1050,50
2,33,0,10,KMeans,KMeans,1,1050,50
2,62,6,10,KMeans,KMeans,1,1050,50
2,54,8,10,KMeans,KMeans,1,1050,50
2,53,0,10,KMeans,KMeans,1,1050,50
2,72,0,10,KMeans,KMeans,1,1050,50
2,60,1,10,KMeans,KMeans,1,1050,50
2,32,1,10,KMeans,KMeans,1,1050,50
2,50,1,10,KMeans,KMeans,1,1050,50
2,33,6,10,KMeans,KMeans,1,1050,50
2,39,0,10,KMeans,KMeans,1,1050,50
2,38,0,10,KMeans,KMeans,1,1050,50
2,51,2,10,KMeans,KMeans,1,1050,50
2,31,1,10,KMeans,KMeans,1,1050,50
2,51,4,10,KMeans,KMeans,1,1050,50
2,65,0,10,KMeans,KMeans,1,1050,50
2,31,1,10,KMeans,KMeans,1,1050,50
2,61,0,10,KMeans,KMeans,1,1050,50
2,44,0,10,KMeans,KMeans,1,1050,50
2,50,1,10,KMeans,KMeans,1,1050,50
2,50,1,10,KMeans,KMeans,1,1050,50
2,39,0,10,KMeans,KMeans,1,1050,50
2,40,10,10,KMeans,KMeans,1,1050,50
2,53,0,10,KMeans,KMeans,1,1050,50
2,41,0,10,KMeans,KMeans,1,1050,50
4,5,6,10,KMeans,KMeans,1,1050,50
4,22,2,10,KMeans,KMeans,1,1050,50
4,22,0,10,KMeans,KMeans,1,1050,50
4,27,1,10,KMeans,KMeans,1,1050,50
4,20,1,10,KMeans,KMeans,1,1050,50
4,6,0,10,KMeans,KMeans,1,1050,50
4,15,0,10,KMeans,KMeans,1,1050,50
4,6,5,10,KMeans,KMeans,1,1050,50
4,7,7,10,KMeans,KMeans,1,1050,50
4,21,2,10,KMeans,KMeans,1,1050,50
4,12,4,10,KMeans,KMeans,1,1050,50
4,14,10,10,KMeans,KMeans,1,1050,50
4,2,9,10,KMeans,KMeans,1,1050,50
4,27,4,10,KMeans,KMeans,1,1050,50
4,3,0,10,KMeans,KMeans,1,1050,50
4,20,1,10,KMeans,KMeans,1,1050,50
4,22,2,10,KMeans,KMeans,1,1050,50
4,15,1,10,KMeans,KMeans,1,1050,50
4,22,0,10,KMeans,KMeans,1,1050,50
4,8,5,10,KMeans,KMeans,1,1050,50
4,20,1,10,KMeans,KMeans,1,1050,50
4,15,0,10,KMeans,KMeans,1,1050,50
4,12,0,10,KMeans,KMeans,1,1050,50
4,20,7,10,KMeans,KMeans,1,1050,50
4,20,7,10,KMeans,KMeans,1,1050,50
6,40,7,10,KMeans,KMeans,1,1050,50
6,32,2,10,KMeans,KMeans,1,1050,50
6,35,0,10,KMeans,KMeans,1,1050,50
6,34,3,10,KMeans,KMeans,1,1050,50
6,33,2,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,43,6,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,45,0,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,33,1,10,KMeans,KMeans,1,1050,50
6,31,1,10,KMeans,KMeans,1,1050,50
6,38,0,10,KMeans,KMeans,1,1050,50
6,36,0,10,KMeans,KMeans,1,1050,50
6,34,1,10,KMeans,KMeans,1,1050,50
6,33,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,50,0,10,KMeans,KMeans,1,1050,50
6,41,2,10,KMeans,KMeans,1,1050,50
6,62,0,10,KMeans,KMeans,1,1050,50
6,36,0,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
6,35,0,10,KMeans,KMeans,1,1050,50
6,46,4,10,KMeans,KMeans,1,1050,50
6,32,5,10,KMeans,KMeans,1,1050,50
6,51,5,10,KMeans,KMeans,1,1050,50
6,44,0,10,KMeans,KMeans,1,1050,50
6,47,0,10,KMeans,KMeans,1,1050,50
6,54,2,10,KMeans,KMeans,1,1050,50
6,52,1,10,KMeans,KMeans,1,1050,50
5,8,0,10,KMeans,KMeans,1,1050,50
5,6,0,10,KMeans,KMeans,1,1050,50
5,8,0,10,KMeans,KMeans,1,1050,50
5,5,2,10,KMeans,KMeans,1,1050,50
5,16,10,10,KMeans,KMeans,1,1050,50
5,16,0,10,KMeans,KMeans,1,1050,50
5,33,0,10,KMeans,KMeans,1,1050,50
5,6,3,10,KMeans,KMeans,1,1050,50
5,6,0,10,KMeans,KMeans,1,1050,50
5,27,1,10,KMeans,KMeans,1,1050,50
5,7,1,10,KMeans,KMeans,1,1050,50
5,5,5,10,KMeans,KMeans,1,1050,50
