,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
0,mde-OM1-6,68,0,RF,1,,,,,,
1,mde-OM1-4,54,1,RF,1,,,,,,
2,mde-OM3-13,45,1,RF,1,,,,,,
3,mde-OM3-13,46,4,RF,1,,,,,,
4,mde-OM3-13,46,3,RF,1,,,,,,
5,mde-OM1-3,52,1,RF,1,,,,,,
6,hde-OM3-3,48,1,RF,1,,,,,,
7,mde-OM3-13,45,1,RF,1,,,,,,
8,mde-OM3-13,45,1,RF,1,,,,,,
9,hde-OM2-1,14,0,RF,1,,,,,,
10,hde-OM2-5,44,1,RF,1,,,,,,
11,mde-OM3-9,64,5,RF,1,,,,,,
12,mde-OM3-12,72,5,RF,1,,,,,,
13,mde-OM3-6,50,1,RF,1,,,,,,
14,mde-OM3-13,60,1,RF,1,,,,,,
15,mde-OM3-13,45,1,RF,1,,,,,,
16,mde-OM3-9,63,1,RF,1,,,,,,
17,mde-OM3-13,45,1,RF,1,,,,,,
18,hde-OM1-3,13,9,RF,1,,,,,,
19,mde-OM3-13,79,0,RF,1,,,,,,
20,mde-OM1-7,69,0,RF,1,,,,,,
21,hde-OM3-1,41,1,RF,1,,,,,,
22,hde-OM2-1,16,8,RF,1,,,,,,
23,mde-OM1-2,32,8,RF,1,,,,,,
24,mde-OM3-13,45,1,RF,1,,,,,,
25,mde-OM3-13,45,1,RF,1,,,,,,
26,mde-OM3-13,47,2,RF,1,,,,,,
27,mde-OM3-12,73,4,RF,1,,,,,,
28,mde-OM3-13,45,2,RF,1,,,,,,
29,mde-OM1-3,38,0,RF,1,,,,,,
30,mde-OM3-4,32,8,RF,1,,,,,,
31,mde-OM1-2,32,3,RF,1,,,,,,
32,mde-OM3-4,38,0,RF,1,,,,,,
33,hde-OM1-5,21,0,RF,1,,,,,,
34,mde-OM3-4,33,0,RF,1,,,,,,
35,mde-OM3-13,48,5,RF,1,,,,,,
36,mde-OM3-6,54,0,RF,1,,,,,,
37,hde-OM3-3,43,2,RF,1,,,,,,
38,mde-OM3-9,64,3,RF,1,,,,,,
39,hde-OM1-4,15,0,RF,1,,,,,,
40,mde-OM1-4,56,2,RF,1,,,,,,
41,mde-OM1-4,57,7,RF,1,,,,,,
42,mde-OM3-13,47,2,RF,1,,,,,,
43,mde-OM3-4,32,0,RF,1,,,,,,
