group,target,correct_position,max info loss,Method,Run,n,f
mde-OM3-13,62,0,0.1,SPH,1,1050,50
mde-OM3-13,75,0,0.1,SPH,1,1050,50
mde-OM3-13,79,0,0.1,SPH,1,1050,50
mde-OM3-13,48,0,0.1,SPH,1,1050,50
mde-OM3-13,45,1,0.1,SPH,1,1050,50
mde-OM3-13,76,10,0.1,SPH,1,1050,50
mde-OM3-13,63,0,0.1,SPH,1,1050,50
mde-OM3-13,73,0,0.1,SPH,1,1050,50
mde-OM3-13,57,4,0.1,SPH,1,1050,50
mde-OM3-13,56,2,0.1,SPH,1,1050,50
mde-OM3-13,49,5,0.1,SPH,1,1050,50
mde-OM3-13,59,3,0.1,SPH,1,1050,50
mde-OM3-13,79,0,0.1,SPH,1,1050,50
mde-OM3-13,62,0,0.1,SPH,1,1050,50
mde-OM3-13,80,0,0.1,SPH,1,1050,50
mde-OM3-13,70,0,0.1,SPH,1,1050,50
mde-OM3-13,0,0,0.1,SPH,1,1050,50
mde-OM3-13,74,0,0.1,SPH,1,1050,50
mde-OM3-13,82,1,0.1,SPH,1,1050,50
mde-OM3-13,83,0,0.1,SPH,1,1050,50
mde-OM3-13,71,0,0.1,SPH,1,1050,50
mde-OM3-13,77,1,0.1,SPH,1,1050,50
mde-OM3-13,74,10,0.1,SPH,1,1050,50
mde-OM3-13,51,6,0.1,SPH,1,1050,50
mde-OM3-13,48,0,0.1,SPH,1,1050,50
mde-OM3-13,64,0,0.1,SPH,1,1050,50
mde-OM3-13,47,0,0.1,SPH,1,1050,50
mde-OM3-13,55,0,0.1,SPH,1,1050,50
mde-OM3-13,72,4,0.1,SPH,1,1050,50
mde-OM3-13,54,3,0.1,SPH,1,1050,50
mde-OM3-13,46,1,0.1,SPH,1,1050,50
mde-OM3-13,71,8,0.1,SPH,1,1050,50
mde-OM3-13,65,0,0.1,SPH,1,1050,50
mde-OM3-13,51,8,0.1,SPH,1,1050,50
mde-OM3-13,50,8,0.1,SPH,1,1050,50
mde-OM3-13,77,4,0.1,SPH,1,1050,50
mde-OM3-13,75,0,0.1,SPH,1,1050,50
mde-OM3-13,52,0,0.1,SPH,1,1050,50
mde-OM3-13,66,0,0.1,SPH,1,1050,50
mde-OM3-13,70,0,0.1,SPH,1,1050,50
mde-OM3-13,63,0,0.1,SPH,1,1050,50
mde-OM3-13,72,0,0.1,SPH,1,1050,50
mde-OM3-13,48,0,0.1,SPH,1,1050,50
mde-OM3-13,64,0,0.1,SPH,1,1050,50
mde-OM3-13,73,1,0.1,SPH,1,1050,50
mde-OM3-13,59,1,0.1,SPH,1,1050,50
mde-OM3-13,80,5,0.1,SPH,1,1050,50
mde-OM3-13,62,0,0.1,SPH,1,1050,50
mde-OM3-13,69,10,0.1,SPH,1,1050,50
mde-OM3-13,49,0,0.1,SPH,1,1050,50
mde-OM3-13,61,0,0.1,SPH,1,1050,50
mde-OM3-13,47,10,0.1,SPH,1,1050,50
mde-OM3-13,77,0,0.1,SPH,1,1050,50
mde-OM3-13,53,0,0.1,SPH,1,1050,50
mde-OM3-13,80,1,0.1,SPH,1,1050,50
mde-OM3-13,79,0,0.1,SPH,1,1050,50
mde-OM3-13,70,0,0.1,SPH,1,1050,50
mde-OM3-13,65,7,0.1,SPH,1,1050,50
mde-OM3-13,82,2,0.1,SPH,1,1050,50
mde-OM3-13,70,0,0.1,SPH,1,1050,50
mde-OM3-13,76,0,0.1,SPH,1,1050,50
mde-OM3-13,51,0,0.1,SPH,1,1050,50
mde-OM3-13,49,0,0.1,SPH,1,1050,50
mde-OM3-13,61,10,0.1,SPH,1,1050,50
mde-OM3-13,79,0,0.1,SPH,1,1050,50
mde-OM3-13,83,0,0.1,SPH,1,1050,50
mde-OM3-13,81,7,0.1,SPH,1,1050,50
mde-OM3-13,63,10,0.1,SPH,1,1050,50
mde-OM3-13,57,0,0.1,SPH,1,1050,50
mde-OM3-13,50,0,0.1,SPH,1,1050,50
mde-OM3-13,50,0,0.1,SPH,1,1050,50
mde-OM3-13,68,9,0.1,SPH,1,1050,50
mde-OM3-13,0,0,0.1,SPH,1,1050,50
mde-OM3-13,56,0,0.1,SPH,1,1050,50
mde-OM3-13,67,4,0.1,SPH,1,1050,50
mde-OM3-13,76,0,0.1,SPH,1,1050,50
mde-OM3-13,59,0,0.1,SPH,1,1050,50
mde-OM3-13,49,3,0.1,SPH,1,1050,50
mde-OM3-13,60,1,0.1,SPH,1,1050,50
mde-OM3-13,55,2,0.1,SPH,1,1050,50
mde-OM3-13,60,0,0.1,SPH,1,1050,50
mde-OM3-13,47,0,0.1,SPH,1,1050,50
mde-OM3-13,75,0,0.1,SPH,1,1050,50
mde-OM3-13,53,0,0.1,SPH,1,1050,50
mde-OM3-13,72,0,0.1,SPH,1,1050,50
mde-OM3-13,61,3,0.1,SPH,1,1050,50
mde-OM3-13,0,0,0.1,SPH,1,1050,50
mde-OM3-13,60,0,0.1,SPH,1,1050,50
mde-OM3-13,58,1,0.1,SPH,1,1050,50
mde-OM3-13,71,5,0.1,SPH,1,1050,50
mde-OM3-13,83,0,0.1,SPH,1,1050,50
mde-OM3-13,69,0,0.1,SPH,1,1050,50
mde-OM3-13,51,0,0.1,SPH,1,1050,50
mde-OM3-13,69,4,0.1,SPH,1,1050,50
mde-OM3-13,46,10,0.1,SPH,1,1050,50
mde-OM3-13,55,0,0.1,SPH,1,1050,50
mde-OM3-13,52,1,0.1,SPH,1,1050,50
mde-OM3-13,66,0,0.1,SPH,1,1050,50
mde-OM3-13,50,6,0.1,SPH,1,1050,50
mde-OM3-13,70,0,0.1,SPH,1,1050,50
mde-OM3-13,76,0,0.1,SPH,1,1050,50
mde-OM1-3,54,0,0.1,SPH,1,1050,50
mde-OM1-3,38,3,0.1,SPH,1,1050,50
mde-OM1-3,35,0,0.1,SPH,1,1050,50
mde-OM1-3,47,7,0.1,SPH,1,1050,50
mde-OM1-3,42,2,0.1,SPH,1,1050,50
mde-OM1-3,53,0,0.1,SPH,1,1050,50
mde-OM1-3,39,7,0.1,SPH,1,1050,50
mde-OM1-3,53,0,0.1,SPH,1,1050,50
mde-OM1-3,50,0,0.1,SPH,1,1050,50
mde-OM1-3,48,10,0.1,SPH,1,1050,50
mde-OM1-3,51,10,0.1,SPH,1,1050,50
mde-OM1-3,52,0,0.1,SPH,1,1050,50
mde-OM1-3,40,0,0.1,SPH,1,1050,50
mde-OM1-3,52,0,0.1,SPH,1,1050,50
mde-OM1-3,49,0,0.1,SPH,1,1050,50
mde-OM1-3,37,7,0.1,SPH,1,1050,50
mde-OM1-3,36,1,0.1,SPH,1,1050,50
mde-OM1-3,43,1,0.1,SPH,1,1050,50
mde-OM1-3,42,0,0.1,SPH,1,1050,50
mde-OM1-3,39,0,0.1,SPH,1,1050,50
mde-OM1-3,35,0,0.1,SPH,1,1050,50
mde-OM1-3,45,0,0.1,SPH,1,1050,50
mde-OM1-3,49,0,0.1,SPH,1,1050,50
mde-OM1-3,44,0,0.1,SPH,1,1050,50
mde-OM1-3,45,0,0.1,SPH,1,1050,50
mde-OM1-3,35,0,0.1,SPH,1,1050,50
mde-OM1-3,53,0,0.1,SPH,1,1050,50
hde-OM3-3,44,4,0.1,SPH,1,1050,50
hde-OM3-3,49,6,0.1,SPH,1,1050,50
hde-OM3-3,47,10,0.1,SPH,1,1050,50
hde-OM3-3,44,9,0.1,SPH,1,1050,50
hde-OM3-3,47,5,0.1,SPH,1,1050,50
