,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
0,mde-OM1-6,68,0,RF,1,,,,,,
1,mde-OM1-4,54,1,RF,1,,,,,,
2,mde-OM3-13,45,1,RF,1,,,,,,
3,mde-OM3-13,45,1,RF,1,,,,,,
4,mde-OM3-13,45,1,RF,1,,,,,,
5,mde-OM1-3,52,1,RF,1,,,,,,
6,hde-OM3-3,48,10,RF,1,,,,,,
7,mde-OM3-13,45,1,RF,1,,,,,,
8,mde-OM3-13,45,1,RF,1,,,,,,
9,hde-OM2-5,44,1,RF,1,,,,,,
10,mde-OM3-9,64,4,RF,1,,,,,,
11,mde-OM3-12,72,2,RF,1,,,,,,
12,mde-OM3-6,50,1,RF,1,,,,,,
13,mde-OM3-13,60,5,RF,1,,,,,,
14,mde-OM3-13,45,1,RF,1,,,,,,
15,mde-OM3-9,63,1,RF,1,,,,,,
16,mde-OM3-13,45,1,RF,1,,,,,,
17,hde-OM1-3,13,0,RF,1,,,,,,
18,mde-OM3-13,79,0,RF,1,,,,,,
19,mde-OM1-7,69,0,RF,1,,,,,,
20,hde-OM3-1,41,2,RF,1,,,,,,
21,mde-OM1-3,53,0,RF,1,,,,,,
22,mde-OM1-2,33,2,RF,1,,,,,,
23,mde-OM3-13,45,1,RF,1,,,,,,
24,mde-OM3-13,45,1,RF,1,,,,,,
25,mde-OM3-13,45,1,RF,1,,,,,,
26,mde-OM3-12,72,2,RF,1,,,,,,
27,mde-OM3-13,45,1,RF,1,,,,,,
28,mde-OM1-3,38,0,RF,1,,,,,,
29,mde-OM3-4,31,1,RF,1,,,,,,
30,mde-OM3-13,45,1,RF,1,,,,,,
31,mde-OM3-4,35,0,RF,1,,,,,,
32,hde-OM1-5,20,1,RF,1,,,,,,
33,mde-OM3-4,31,1,RF,1,,,,,,
34,mde-OM3-13,45,1,RF,1,,,,,,
35,mde-OM3-6,54,6,RF,1,,,,,,
36,hde-OM3-3,44,1,RF,1,,,,,,
37,mde-OM3-9,64,5,RF,1,,,,,,
38,hde-OM1-4,15,5,RF,1,,,,,,
39,mde-OM1-4,54,1,RF,1,,,,,,
40,mde-OM1-4,57,0,RF,1,,,,,,
41,mde-OM3-13,45,1,RF,1,,,,,,
42,mde-OM3-4,31,1,RF,1,,,,,,
43,mde-OM3-13,45,1,RF,1,,,,,,
